movie_name,release_date,franchise,running_time,genre,creative_type,language,production_countries,distributor,mpaa,worldwide_gross,production_budget,domestic_gross,international_box_office
Fear and Loathing in Las Vegas (1998),"May 22, 1998",,119 minutes,"Black Comedy,Black Comedy","Dramatization,Dramatization","English,English","United States,United States",Universal,R," $13,711,903"," $18,500,000"," $10,680,275","$3,031,628"
The Invention of Lying (2009),"Oct 2, 2009",,100 minutes,"Comedy,Comedy","Fantasy,Fantasy","English,English","United States,United States",Warner Bros.,PG-13," $32,714,818"," $18,500,000"," $18,451,251","$14,263,567"
Adaptation (2002),"Dec 6, 2002",,,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English",,Sony Pictures,R," $32,531,756"," $18,500,000"," $22,498,520","$10,033,236"
The Amityville Horror (2005),"Apr 15, 2005",Amityville,89 minutes,"Horror,Horror","Historical Fiction,Historical Fiction","English,English","United States,United States",Filmways Pictures,R," $109,175,673"," $18,500,000"," $65,233,369","$43,942,304"
Indigènes (2006),"Dec 15, 2006",,120 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","Arabic,French,Arabic,French","Algeria,Belgium,France,Morocco,Algeria,Belgium,France,Morocco",Weinstein Co.,Not Rated," $26,063,572"," $18,900,000"," $320,700","$25,742,872"
Out of the Inferno (2016),"Mar 8, 2016",,,"Action,Action","Contemporary Fiction,Contemporary Fiction","Cantonese,Mandarin,Cantonese,Mandarin","China,China",,PG-13, $0," $19,000,000", $0,
Kansas City (1996),"Aug 16, 1996",,116 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","France,United States,France,United States",New Line,R," $1,353,824"," $19,000,000"," $1,353,824",
George A. Romero's Land of the Dead (2005),"Jun 24, 2005",George A. Romero's Dead Series,97 minutes,"Horror,Horror","Science Fiction,Science Fiction","English,English","Canada,France,United States,Canada,France,United States",Universal,R," $47,751,015"," $18,975,000"," $20,700,082","$27,050,933"
George Balanchine's The Nutcracker (2011),"Dec 13, 2011",,92 minutes,"Concert/Performance,Concert/Performance","Fantasy,Fantasy","English,English","United States,United States",NCM Fathom,G," $2,119,994"," $19,000,000"," $2,119,994",
The Nutcracker (1993),1993,,92 minutes,"Musical,Musical","Fantasy,Fantasy","English,English","United States,United States",Warner Bros.,G," $2,119,994"," $19,000,000"," $2,119,994",
The Fall of the Roman Empire (1964),"Jan 1, 1964",,188 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",,Not Rated," $4,750,000"," $19,000,000"," $4,750,000",
Action Point (2018),"Jun 1, 2018",,84 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,R," $5,103,675"," $19,000,000"," $5,059,608","$44,067"
Won't Back Down (2012),"Sep 28, 2012",,121 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,PG," $5,745,503"," $19,000,000"," $5,310,554","$434,949"
Take Me Home Tonight (2011),"Mar 4, 2011",,114 minutes,"Comedy,Comedy","Historical Fiction,Historical Fiction","English,English,English,English","United States,United States",Relativity,R," $7,576,604"," $19,000,000"," $6,928,068","$648,536"
Sex Drive (2008),"Oct 17, 2008",,101 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Summit Entertainment,R," $10,412,485"," $19,000,000"," $8,402,485","$2,010,000"
Firestorm (1998),"Jan 9, 1998",,89 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,R," $8,123,860"," $19,000,000"," $8,123,860",
Mutiny on The Bounty (1962),"Nov 8, 1962",,178 minutes,,,"English,English","United States,United States",MGM,Not Rated," $13,680,000"," $19,000,000"," $13,680,000",
Gone (2012),"Feb 24, 2012",,94 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,PG-13," $18,100,189"," $19,000,000"," $11,682,205","$6,417,984"
Spirited Away (千と千尋の神隠し) (2001),"Jul 27, 2001",,125 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,Japanese,English,Japanese","Japan,Japan",Walt Disney,PG," $383,970,722"," $19,000,000"," $10,049,886","$373,920,836"
Thomas and the Magic Railroad (2000),"Jul 26, 2000",,85 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Destination Films,G," $15,911,332"," $19,000,000"," $15,911,332",
Scary Movie (2000),"Jul 7, 2000",Scary Movie,88 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Miramax/Dimension,R," $277,200,000"," $19,000,000"," $157,019,771","$120,180,229"
Bad Teacher (2011),"Jun 24, 2011",,92 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,R," $215,448,997"," $19,000,000"," $100,292,856","$115,156,141"
Dances with Wolves (1990),"Nov 9, 1990",,181 minutes,"Western,Western","Historical Fiction,Historical Fiction","English,English","United States,United States",Orion Pictures,PG-13," $424,208,805"," $19,000,000"," $184,208,842","$239,999,963"
Back to the Future (1985),"Jul 3, 1985",Back to the Future,116 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Universal,PG," $388,386,822"," $19,000,000"," $215,136,452","$173,250,370"
The Devil's Double (2011),"Jul 29, 2011",,109 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","Belgium,Belgium",Lionsgate,R," $5,965,646"," $19,100,000"," $1,361,512","$4,604,134"
The Frozen Ground (2013),"Aug 23, 2013",,105 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,R," $5,617,460"," $19,200,000", $0,"$5,617,460"
The Painted Veil (2006),"Dec 20, 2006",,,"Drama,Drama","Historical Fiction,Historical Fiction",,"United States,United States",Warner Independent,PG-13," $15,118,795"," $19,400,000"," $8,060,487","$7,058,308"
De rouille et d’os (2012),"Nov 23, 2012",,120 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","French,French","Belgium,France,Belgium,France",Sony Pictures Classics,R," $29,393,634"," $19,500,000"," $2,061,449","$27,332,185"
The Shape of Water (2017),"Dec 1, 2017",,123 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Fox Searchlight,R," $195,790,794"," $19,500,000"," $63,859,435","$131,931,359"
Der Baader Meinhof Komplex (2008),"Sep 25, 2008",,150 minutes,"Action,Action","Dramatization,Dramatization","English,French,German,Swedish,English,French,German,Swedish","Czech Republic,France,Germany,Czech Republic,France,Germany",Vitagraph Films,R," $16,498,827"," $19,700,000"," $476,270","$16,022,557"
Bird Box (2018),"Dec 13, 2018",,117 minutes,"Thriller/Suspense,Thriller/Suspense","Science Fiction,Science Fiction","English,English","United States,United States",Netflix,R, $0," $19,800,000", $0,
Tyler Perry’s A Madea Homecoming (2022),"Feb 25, 2022",Madea Cinematic Universe,105 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",,, $0," $20,000,000", $0,
How It Ends (2018),"Jul 13, 2018",,105 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","Canada,Canada",,, $0," $20,000,000", $0,
The Thousand Miles (Announced),Unknown,,,"Adventure,Adventure","Fantasy,Fantasy","English,English","United Kingdom,United Kingdom",,, $0," $20,000,000", $0,
Fight Valley (2016),"Jul 22, 2016",,90 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Breaking Glass Pictures,Not Rated, $0," $20,000,000", $0,
Dwegons and Leprechauns (2014),"Aug 29, 2014",,98 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",,PG, $0," $20,000,000", $0,
Butterfly on a Wheel (2007),"Dec 25, 2007",,,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","Canada,United Kingdom,United States,Canada,United Kingdom,United States",,R, $0," $20,000,000", $0,
The History of Love (2016),"Nov 11, 2016",,134 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Entertainment One,Not Rated," $476,624"," $20,000,000", $0,"$476,624"
Beyond Skyline (2017),"Oct 27, 2017",Skyline,105 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Vertical Entertainment,R," $1,012,368"," $20,000,000", $0,"$1,012,368"
Survivor (2015),"May 29, 2015",,96 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Alchemy,PG-13," $1,703,281"," $20,000,000", $0,"$1,703,281"
Extinction (2018),"Jul 20, 2018",,95 minutes,"Thriller/Suspense,Thriller/Suspense","Science Fiction,Science Fiction","English,English","United States,United States",United Kingdom,Not Rated," $2,360,000"," $20,000,000", $0,"$2,360,000"
The Touch (2004),"Mar 31, 2004",,103 minutes,"Adventure,Adventure","Contemporary Fiction,Contemporary Fiction","English,Mandarin,English,Mandarin","China,Hong Kong,Japan,Taiwan, Province of China,China,Hong Kong,Japan,Taiwan, Province of China",Miramax,PG-13," $5,918,742"," $20,000,000", $0,"$5,918,742"
Three Kingdoms: Resurrection of the Dragon (2010),"Apr 13, 2010",,,"Action,Action","Historical Fiction,Historical Fiction",,"China,Hong Kong,Republic of Korea,China,Hong Kong,Republic of Korea",,R," $22,139,590"," $20,000,000", $0,"$22,139,590"
Zambezia (2012),"Aug 23, 2012",,83 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","South Africa,South Africa",Russia (CIS),G," $34,454,336"," $20,000,000", $0,"$34,454,336"
Admiral (2008),Unknown,,124 minutes,"Drama,Drama","Historical Fiction,Historical Fiction",,"Russian Federation,Russian Federation",,," $38,585,047"," $20,000,000", $0,"$38,585,047"
Regression (2015),"Oct 1, 2015",,106 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","Canada,Spain,Canada,Spain",Elevation Pictures,R," $15,824,374"," $20,000,000"," $55,039","$15,769,335"
People I Know (2003),"Apr 25, 2003",,,,,,"United States,United States",Miramax,R," $5,694,213"," $20,000,000"," $121,972","$5,572,241"
Les Couloirs du temps: Les visiteurs 2 (1998),"Mar 27, 1998",Visiteurs,118 minutes,"Comedy,Comedy","Fantasy,Fantasy","French,French",,,," $26,146,072"," $20,000,000"," $146,072","$26,000,000"
The Burning Plain (2009),"Sep 18, 2009",,107 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Magnolia Pictures,R," $1,167,092"," $20,000,000"," $200,730","$966,362"
長江七號 (CJ7) (2008),"Mar 7, 2008",,88 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","Cantonese,Cantonese","China,Hong Kong,China,Hong Kong",Sony Pictures Classics,PG," $47,300,771"," $20,000,000"," $206,678","$47,094,093"
The Tempest (2010),"Dec 10, 2010",,109 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Miramax,PG-13," $277,943"," $20,000,000"," $277,943",
Rapa Nui (1994),"Sep 11, 1994",,,,,,"United States,United States",,," $305,070"," $20,000,000"," $305,070",
The Game of Their Lives (2005),"Apr 22, 2005",,,"Drama,Drama",,,,IFC Films,PG," $375,474"," $20,000,000"," $375,474",
Un sac de billes (2017),"Jan 20, 2017",,113 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","French,French","Canada,Czech Republic,France,Canada,Czech Republic,France",Gaumont British Picture Corporation of America,PG," $14,362,043"," $20,000,000"," $409,862","$13,952,181"
Steamboy (2004),"Oct 22, 2004",,,"Action,Action",,,,Sony Pictures,PG-13," $10,468,867"," $20,000,000"," $468,867","$10,000,000"
By the Sea (2015),"Nov 12, 2015",,122 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,French,English,French","United States,United States",Universal,R," $3,727,746"," $20,000,000"," $538,460","$3,189,286"
Jìyì dàshī (2017),"Apr 24, 2017",,119 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","Mandarin,Mandarin","China,China",China Lion Film Distribution,Not Rated," $43,888,531"," $20,000,000"," $587,470","$43,301,061"
All Good Things (2010),"Dec 3, 2010",,101 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Magnolia Pictures,R," $873,617"," $20,000,000"," $582,024","$291,593"
Middle Men (2010),"Aug 6, 2010",,105 minutes,"Comedy,Comedy","Historical Fiction,Historical Fiction","English,English","United States,United States",Paramount Vantage,R," $754,301"," $20,000,000"," $754,301",
The Oogieloves in the BIG Balloon Adventure (2012),"Aug 29, 2012",,88 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Kenn Viselman Presents,G," $1,065,907"," $20,000,000"," $1,065,907",
The Yards (2000),"Oct 20, 2000",,115 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Miramax,R," $2,282,710"," $20,000,000"," $882,710","$1,400,000"
Equilibrium (2002),"Dec 6, 2002",,107 minutes,"Action,Action","Science Fiction,Science Fiction",,,Miramax/Dimension,R," $5,345,869"," $20,000,000"," $1,190,018","$4,155,851"
Marci X (2003),"Aug 22, 2003",,,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction",,"United States,United States",Paramount Pictures,R," $1,646,664"," $20,000,000"," $1,646,664",
Dylan Dog: Dead of Night (2011),"Apr 29, 2011",,107 minutes,"Horror,Horror","Fantasy,Fantasy","English,English","United States,United States",Omin/Freestyle,PG-13," $6,093,725"," $20,000,000"," $1,186,538","$4,907,187"
The Children of Huang Shi (2008),"May 23, 2008",,125 minutes,"Drama,Drama","Dramatization,Dramatization","English,Japanese,Mandarin,English,Japanese,Mandarin","Australia,China,Germany,Australia,China,Germany",Sony Pictures Classics,R," $8,221,700"," $20,000,000"," $1,031,872","$7,189,828"
The Proposition (2006),"May 5, 2006",,,"Drama,Drama","Historical Fiction,Historical Fiction",,"Australia,United Kingdom,Australia,United Kingdom",First Look,R," $5,313,608"," $20,000,000"," $1,903,434","$3,410,174"
Can't Stop the Music (1980),"Jun 20, 1980",,,"Musical,Musical","Contemporary Fiction,Contemporary Fiction",,"United States,United States",Associated Film Distributors,," $2,000,000"," $20,000,000"," $2,000,000",
My All-American (2015),"Nov 13, 2015",,118 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Clarius Entertainment,PG," $2,246,000"," $20,000,000"," $2,246,000",
Bon Voyage (2004),"Mar 19, 2004",,114 minutes,"Comedy,Comedy","Historical Fiction,Historical Fiction","English,French,German,Italian,English,French,German,Italian","France,France",Sony Pictures,PG-13," $8,359,720"," $20,000,000"," $2,353,728","$6,005,992"
Princess Mononoke (もののけ姫) (1999),"Oct 29, 1999",,134 minutes,"Action,Action","Fantasy,Fantasy","Japanese,Japanese","Japan,Japan",Miramax,PG-13," $197,588,141"," $20,000,000"," $2,374,107","$195,214,034"
LBJ (2017),"Nov 3, 2017",,98 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Electric Entertainment,R," $2,507,181"," $20,000,000"," $2,468,683","$38,498"
Suspiria (2018),"Oct 12, 2018",,152 minutes,"Horror,Horror","Historical Fiction,Historical Fiction","English,German,English,German","United States,United States",Amazon Studios,R," $8,075,343"," $20,000,000"," $2,483,472","$5,591,871"
